contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
1267;7240011;45364;06/01/2003;5;56;26/01/2003;23/03/2003;EUR;72401
1268;7240012;11852;06/01/2003;8;19;26/01/2003;14/02/2003;EUR;72401
1269;7560015;40525;06/01/2003;10;46;26/01/2003;13/03/2003;EUR;27601
1270;7560016;81561;06/01/2003;7;145;26/01/2003;20/06/2003;EUR;27601
1271;8400501;51033;07/01/2003;3;54;27/01/2003;22/03/2003;USD;84009
1272;8400820;49757;07/01/2003;6;81;27/01/2003;18/04/2003;USD;84006
1273;8401280;97280;07/01/2003;5;109;27/01/2003;16/05/2003;USD;84003
1274;6200007;51033;07/01/2003;8;71;27/01/2003;08/04/2003;EUR;72401
1275;7560017;49757;07/01/2003;5;53;27/01/2003;21/03/2003;EUR;27601
1276;7560018;97280;07/01/2003;6;108;27/01/2003;15/05/2003;EUR;27601
1277;8400143;31760;08/01/2003;5;54;28/01/2003;23/03/2003;USD;84009
1278;8401528;88004;08/01/2003;2;119;28/01/2003;27/05/2003;USD;84003
1279;8402597;41945;08/01/2003;5;72;28/01/2003;10/04/2003;USD;84003
1280;8403725;5280;08/01/2003;8;7;28/01/2003;04/02/2003;USD;84008
1281;8404690;19838;08/01/2003;7;22;28/01/2003;19/02/2003;USD;84008
1282;7240013;31760;08/01/2003;7;57;28/01/2003;26/03/2003;EUR;72401
1283;7240014;41945;08/01/2003;4;82;28/01/2003;20/04/2003;EUR;72401
1284;7560014;88004;08/01/2003;3;91;28/01/2003;29/04/2003;EUR;27601
1285;7560015;5280;08/01/2003;9;6;28/01/2003;03/02/2003;EUR;27601
1286;7560019;19838;08/01/2003;8;28;28/01/2003;25/02/2003;EUR;27601
1287;8401588;49576;09/01/2003;3;95;29/01/2003;04/05/2003;USD;84009
1288;8402331;22533;09/01/2003;6;42;29/01/2003;12/03/2003;USD;84006
1289;8404011;69264;09/01/2003;5;73;29/01/2003;12/04/2003;USD;84007
1290;2760030;22533;09/01/2003;8;24;29/01/2003;22/02/2003;EUR;27601
1291;7240015;69264;09/01/2003;10;87;29/01/2003;26/04/2003;EUR;72401
1292;7560016;49576;09/01/2003;5;78;29/01/2003;17/04/2003;EUR;27601
1293;8403009;66814;10/01/2003;5;70;30/01/2003;10/04/2003;USD;84009
1294;8403466;82320;10/01/2003;4;92;30/01/2003;02/05/2003;USD;84008
1295;8403573;30719;10/01/2003;8;43;30/01/2003;14/03/2003;USD;84003
1296;8403840;80352;10/01/2003;4;87;30/01/2003;27/04/2003;USD;84003
1297;8404562;13941;10/01/2003;7;17;30/01/2003;16/02/2003;USD;84006
1298;2760031;30719;10/01/2003;8;33;30/01/2003;04/03/2003;EUR;27601
1299;6200008;66814;10/01/2003;7;113;30/01/2003;23/05/2003;EUR;72401
1300;7240016;80352;10/01/2003;6;88;30/01/2003;28/04/2003;EUR;72401
1301;7240017;13941;10/01/2003;8;22;30/01/2003;21/02/2003;EUR;72401
1302;7560017;82320;10/01/2003;7;93;30/01/2003;03/05/2003;EUR;27601
1303;8400022;51850;11/01/2003;4;57;31/01/2003;29/03/2003;USD;84008
1304;8401722;86344;11/01/2003;6;101;31/01/2003;12/05/2003;USD;84007
1305;8402073;10030;11/01/2003;8;19;31/01/2003;19/02/2003;USD;84008
1306;8402388;60464;11/01/2003;3;70;31/01/2003;11/04/2003;USD;84003
1307;2760032;51850;11/01/2003;9;73;31/01/2003;14/04/2003;EUR;27601
1308;7240018;86344;11/01/2003;2;165;31/01/2003;15/07/2003;EUR;72401
1309;7240019;60464;11/01/2003;2;100;31/01/2003;11/05/2003;EUR;72401
1310;7560020;10030;11/01/2003;8;10;31/01/2003;10/02/2003;EUR;27601
1311;8401030;80860;12/01/2003;9;90;01/02/2003;02/05/2003;USD;84008
1312;8402189;70664;12/01/2003;4;103;01/02/2003;15/05/2003;USD;84008
1313;8402521;60615;12/01/2003;9;80;01/02/2003;22/04/2003;USD;84008
1314;2760033;80860;12/01/2003;9;84;01/02/2003;26/04/2003;EUR;27601
1315;2760034;70664;12/01/2003;8;84;01/02/2003;26/04/2003;EUR;27601
1316;6200009;60615;12/01/2003;1;86;01/02/2003;28/04/2003;EUR;72401
1317;8401766;86648;13/01/2003;8;157;02/02/2003;09/07/2003;USD;84001
1318;8402342;1920;13/01/2003;4;3;02/02/2003;05/02/2003;USD;84009
1319;8404156;2567;13/01/2003;9;3;02/02/2003;05/02/2003;USD;84006
1320;6200010;2567;13/01/2003;8;3;02/02/2003;05/02/2003;EUR;72401
1321;7240020;86648;13/01/2003;7;150;02/02/2003;02/07/2003;EUR;72401
1322;7560021;1920;13/01/2003;5;3;02/02/2003;05/02/2003;EUR;27601
1323;8400030;35453;14/01/2003;6;61;03/02/2003;05/04/2003;USD;84008
1324;8400119;18240;14/01/2003;1;28;03/02/2003;03/03/2003;USD;84007
1325;8400120;18212;14/01/2003;6;27;03/02/2003;02/03/2003;USD;84008
1326;8400343;90915;14/01/2003;6;144;03/02/2003;27/06/2003;USD;84007
1327;8401017;23008;14/01/2003;4;35;03/02/2003;10/03/2003;USD;84001
1328;8401471;56970;14/01/2003;2;108;03/02/2003;22/05/2003;USD;84009
1329;8403285;31961;14/01/2003;1;42;03/02/2003;17/03/2003;USD;84007
1330;2760035;18212;14/01/2003;7;21;03/02/2003;24/02/2003;EUR;27601
1331;2760036;23008;14/01/2003;7;45;03/02/2003;20/03/2003;EUR;27601
1332;7240021;90915;14/01/2003;7;94;03/02/2003;08/05/2003;EUR;72401
1333;7560001;35453;14/01/2003;5;40;03/02/2003;15/03/2003;EUR;27601
1334;7560018;18240;14/01/2003;3;32;03/02/2003;07/03/2003;EUR;27601
1335;7560022;56970;14/01/2003;3;61;03/02/2003;05/04/2003;EUR;27601
1336;7560023;31961;14/01/2003;4;34;03/02/2003;09/03/2003;EUR;27601
1337;8403148;19675;16/01/2003;1;33;05/02/2003;10/03/2003;USD;84003
1338;8403306;99485;16/01/2003;10;195;05/02/2003;19/08/2003;USD;84007
1339;8403740;64475;16/01/2003;5;125;05/02/2003;10/06/2003;USD;84003
1340;7560024;19675;16/01/2003;4;34;05/02/2003;11/03/2003;EUR;27601
1341;7560025;99485;16/01/2003;2;140;05/02/2003;25/06/2003;EUR;27601
1342;7560026;64475;16/01/2003;5;67;05/02/2003;13/04/2003;EUR;27601
1343;8402984;65069;17/01/2003;10;86;06/02/2003;03/05/2003;USD;84001
1344;8404322;35524;17/01/2003;2;42;06/02/2003;20/03/2003;USD;84008
1345;7560027;65069;17/01/2003;10;79;06/02/2003;26/04/2003;EUR;27601
1346;7560028;35524;17/01/2003;1;41;06/02/2003;19/03/2003;EUR;27601
1347;8400032;17088;18/01/2003;3;28;07/02/2003;07/03/2003;USD;84007
1348;8401382;57382;18/01/2003;8;109;07/02/2003;27/05/2003;USD;84003
1349;8402854;11456;18/01/2003;4;16;07/02/2003;23/02/2003;USD;84007
1350;8403554;6374;18/01/2003;3;11;07/02/2003;18/02/2003;USD;84007
1351;8403707;85815;18/01/2003;9;171;07/02/2003;28/07/2003;USD;84006
1352;8404447;53296;18/01/2003;3;65;07/02/2003;13/04/2003;USD;84009
1353;8404781;27904;18/01/2003;5;30;07/02/2003;09/03/2003;USD;84003
1354;2760037;27904;18/01/2003;9;51;07/02/2003;30/03/2003;EUR;27601
1355;3800001;53296;18/01/2003;6;94;07/02/2003;12/05/2003;EUR;38001
1356;7240022;17088;18/01/2003;10;27;07/02/2003;06/03/2003;EUR;72401
1357;7240023;57382;18/01/2003;2;94;07/02/2003;12/05/2003;EUR;72401
1358;7240024;6374;18/01/2003;3;7;07/02/2003;14/02/2003;EUR;72401
1359;7560019;11456;18/01/2003;2;16;07/02/2003;23/02/2003;EUR;27601
1360;7560029;85815;18/01/2003;2;147;07/02/2003;04/07/2003;EUR;27601
1361;8401729;37600;19/01/2003;2;68;08/02/2003;17/04/2003;USD;84008
1362;8402115;138000;19/01/2003;6;200;08/02/2003;27/08/2003;USD;84008
1363;8402222;78088;19/01/2003;6;81;08/02/2003;30/04/2003;USD;84003
1364;8403263;45075;19/01/2003;7;69;08/02/2003;18/04/2003;USD;84007
1365;8404347;28576;19/01/2003;3;30;08/02/2003;10/03/2003;USD;84001
1366;3800002;28576;19/01/2003;9;31;08/02/2003;11/03/2003;EUR;38001
1367;7560002;37600;19/01/2003;7;73;08/02/2003;22/04/2003;EUR;27601
1368;7560030;3500;19/01/2003;7;5;08/02/2003;13/02/2003;EUR;27601
1369;7560031;78088;19/01/2003;10;91;08/02/2003;10/05/2003;EUR;27601
1370;7560032;45075;19/01/2003;4;86;08/02/2003;05/05/2003;EUR;27601
1371;8401931;60450;20/01/2003;7;73;09/02/2003;23/04/2003;USD;84008
1372;8402624;65248;20/01/2003;9;80;09/02/2003;30/04/2003;USD;84009
1373;3800003;60450;20/01/2003;5;64;09/02/2003;14/04/2003;EUR;38001
1374;7560033;65248;20/01/2003;8;77;09/02/2003;27/04/2003;EUR;27601
1375;8401748;64081;21/01/2003;7;106;10/02/2003;27/05/2003;USD;84003
1376;8403736;39712;21/01/2003;7;41;10/02/2003;23/03/2003;USD;84001
1377;8404098;59590;21/01/2003;7;103;10/02/2003;24/05/2003;USD;84008
1378;8404180;47124;21/01/2003;2;70;10/02/2003;21/04/2003;USD;84006
1379;2760038;59590;21/01/2003;5;60;10/02/2003;11/04/2003;EUR;27601
1380;7560003;64081;21/01/2003;5;79;10/02/2003;30/04/2003;EUR;27601
1381;7560004;47124;21/01/2003;3;71;10/02/2003;22/04/2003;EUR;27601
1382;7560034;39712;21/01/2003;7;50;10/02/2003;01/04/2003;EUR;27601
1383;8403070;2133;22/01/2003;6;2;11/02/2003;13/02/2003;USD;84003
1384;8404252;80216;22/01/2003;1;85;11/02/2003;07/05/2003;USD;84007
1385;8404625;4028;22/01/2003;1;4;11/02/2003;15/02/2003;USD;84008
1386;7560020;2133;22/01/2003;9;2;11/02/2003;13/02/2003;EUR;27601
1387;7560021;80216;22/01/2003;7;84;11/02/2003;06/05/2003;EUR;27601
1388;7560035;4028;22/01/2003;4;5;11/02/2003;16/02/2003;EUR;27601
1389;8400215;53246;23/01/2003;1;71;12/02/2003;24/04/2003;USD;84008
1390;8401972;71350;23/01/2003;7;93;12/02/2003;16/05/2003;USD;84007
1391;8403489;50049;23/01/2003;4;58;12/02/2003;11/04/2003;USD;84008
1392;8404811;49760;23/01/2003;4;53;12/02/2003;06/04/2003;USD;84006
1393;3800004;71350;23/01/2003;3;101;12/02/2003;24/05/2003;EUR;38001
1394;3800005;50049;23/01/2003;6;100;12/02/2003;23/05/2003;EUR;38001
1395;7560022;49760;23/01/2003;9;51;12/02/2003;04/04/2003;EUR;27601
1396;7560036;53246;23/01/2003;9;56;12/02/2003;09/04/2003;EUR;27601
1397;8401019;45115;24/01/2003;6;83;13/02/2003;07/05/2003;USD;84008
1398;8401241;4200;24/01/2003;9;6;13/02/2003;19/02/2003;USD;84006
1399;8401345;64535;24/01/2003;1;99;13/02/2003;23/05/2003;USD;84009
1400;8402191;98684;24/01/2003;6;111;13/02/2003;04/06/2003;USD;84003
1401;8402804;93956;24/01/2003;5;140;13/02/2003;03/07/2003;USD;84009
1402;3800006;45115;24/01/2003;6;86;13/02/2003;10/05/2003;EUR;38001
1403;3800007;4200;24/01/2003;9;6;13/02/2003;19/02/2003;EUR;38001
1404;7560005;64535;24/01/2003;8;111;13/02/2003;04/06/2003;EUR;27601
1405;7560023;98684;24/01/2003;6;121;13/02/2003;14/06/2003;EUR;27601
1406;7560024;93956;24/01/2003;5;122;13/02/2003;15/06/2003;EUR;27601
1407;8401393;95394;25/01/2003;10;99;14/02/2003;24/05/2003;USD;84001
1408;8404170;66264;25/01/2003;9;74;14/02/2003;29/04/2003;USD;84008
1409;8404421;85754;25/01/2003;5;117;14/02/2003;11/06/2003;USD;84003
1410;8404815;43101;25/01/2003;5;51;14/02/2003;06/04/2003;USD;84009
1411;2500001;85754;25/01/2003;6;141;14/02/2003;05/07/2003;EUR;25003
1412;3800008;66264;25/01/2003;6;104;14/02/2003;29/05/2003;EUR;38001
1413;7560037;95394;25/01/2003;7;145;14/02/2003;09/07/2003;EUR;27601
1414;7560038;43101;25/01/2003;2;78;14/02/2003;03/05/2003;EUR;27601
1415;8400017;62038;26/01/2003;8;77;15/02/2003;03/05/2003;USD;84008
1416;8400150;59793;26/01/2003;4;71;15/02/2003;27/04/2003;USD;84009
1417;8400507;87960;26/01/2003;6;155;15/02/2003;20/07/2003;USD;84007
1418;8402053;40480;26/01/2003;5;46;15/02/2003;02/04/2003;USD;84009
1419;8402383;24480;26/01/2003;8;26;15/02/2003;13/03/2003;USD;84009
1420;8403857;70086;26/01/2003;2;101;15/02/2003;27/05/2003;USD;84006
1421;8403889;6125;26/01/2003;2;9;15/02/2003;24/02/2003;USD;84006
1422;2500002;24480;26/01/2003;2;37;15/02/2003;24/03/2003;EUR;25003
1423;2500003;6125;26/01/2003;5;6;15/02/2003;21/02/2003;EUR;25003
1424;3800009;59793;26/01/2003;8;115;15/02/2003;10/06/2003;EUR;38001
1425;3800010;40480;26/01/2003;6;49;15/02/2003;05/04/2003;EUR;38001
1426;7560006;62038;26/01/2003;7;92;15/02/2003;18/05/2003;EUR;27601
1427;7560039;87960;26/01/2003;7;129;15/02/2003;24/06/2003;EUR;27601
1428;7560040;70086;26/01/2003;5;123;15/02/2003;18/06/2003;EUR;27601
1429;8400228;23776;27/01/2003;3;41;16/02/2003;29/03/2003;USD;84003
1430;8400238;79472;27/01/2003;8;88;16/02/2003;15/05/2003;USD;84009
1431;8401392;55360;27/01/2003;6;105;16/02/2003;01/06/2003;USD;84007
1432;8401518;46535;27/01/2003;5;81;16/02/2003;08/05/2003;USD;84007
1433;8404596;46439;27/01/2003;10;58;16/02/2003;15/04/2003;USD;84008
1434;3800011;46439;27/01/2003;3;53;16/02/2003;10/04/2003;EUR;38001
1435;7560025;55360;27/01/2003;4;73;16/02/2003;30/04/2003;EUR;27601
1436;7560041;23776;27/01/2003;3;44;16/02/2003;01/04/2003;EUR;27601
1437;7560042;79472;27/01/2003;4;139;16/02/2003;05/07/2003;EUR;27601
1438;7560043;46535;27/01/2003;9;75;16/02/2003;02/05/2003;EUR;27601
1439;8400040;86538;28/01/2003;5;102;17/02/2003;30/05/2003;USD;84009
1440;8400255;41600;28/01/2003;6;49;17/02/2003;07/04/2003;USD;84009
1441;8403758;43840;28/01/2003;7;67;17/02/2003;25/04/2003;USD;84003
1442;8404243;73134;28/01/2003;7;78;17/02/2003;06/05/2003;USD;84007
1443;3800012;41600;28/01/2003;7;67;17/02/2003;25/04/2003;EUR;38001
1444;3800013;43840;28/01/2003;6;47;17/02/2003;05/04/2003;EUR;38001
1445;7560007;73134;28/01/2003;2;111;17/02/2003;08/06/2003;EUR;27601
1446;7560044;86538;28/01/2003;3;111;17/02/2003;08/06/2003;EUR;27601
1447;8400302;11059;29/01/2003;4;22;18/02/2003;12/03/2003;USD;84001
1448;8400637;60849;29/01/2003;9;64;18/02/2003;23/04/2003;USD;84001
1449;8403391;27842;29/01/2003;2;47;18/02/2003;06/04/2003;USD;84007
1450;8403780;50915;29/01/2003;7;51;18/02/2003;10/04/2003;USD;84008
1451;8404133;16505;29/01/2003;7;19;18/02/2003;09/03/2003;USD;84006
1452;8404346;73710;29/01/2003;6;102;18/02/2003;31/05/2003;USD;84006
1453;3800014;11059;29/01/2003;5;15;18/02/2003;05/03/2003;EUR;38001
1454;3800015;60849;29/01/2003;7;97;18/02/2003;26/05/2003;EUR;38001
1455;3800016;50915;29/01/2003;4;96;18/02/2003;25/05/2003;EUR;38001
1456;7560008;16505;29/01/2003;3;23;18/02/2003;13/03/2003;EUR;27601
1457;7560026;27842;29/01/2003;9;31;18/02/2003;21/03/2003;EUR;27601
1458;7560027;73710;29/01/2003;6;86;18/02/2003;15/05/2003;EUR;27601
1459;8403382;26880;30/01/2003;1;45;19/02/2003;05/04/2003;USD;84003
1460;8404086;8100;30/01/2003;7;10;19/02/2003;01/03/2003;USD;84003
1461;2500004;8100;30/01/2003;3;11;19/02/2003;02/03/2003;EUR;25003
1462;7560009;26880;30/01/2003;2;42;19/02/2003;02/04/2003;EUR;27601
1463;8400958;78606;31/01/2003;2;89;20/02/2003;20/05/2003;USD;84008
1464;8402925;4940;31/01/2003;7;8;20/02/2003;28/02/2003;USD;84008
1465;8404206;56700;31/01/2003;4;73;20/02/2003;04/05/2003;USD;84009
1466;2500005;56700;31/01/2003;9;82;20/02/2003;13/05/2003;EUR;25003
1467;3800017;78606;31/01/2003;4;87;20/02/2003;18/05/2003;EUR;38001
1468;3800018;4940;31/01/2003;6;8;20/02/2003;28/02/2003;EUR;38001
1469;8400415;7456;01/02/2003;1;12;21/02/2003;05/03/2003;USD;84007
1470;8401187;21260;01/02/2003;9;28;21/02/2003;21/03/2003;USD;84009
1471;8401689;70304;01/02/2003;2;84;21/02/2003;16/05/2003;USD;84009
1472;8402510;27351;01/02/2003;4;29;21/02/2003;22/03/2003;USD;84007
1473;8402888;69226;01/02/2003;5;107;21/02/2003;08/06/2003;USD;84001
1474;8404054;16870;01/02/2003;8;19;21/02/2003;12/03/2003;USD;84006
1475;8404602;75218;01/02/2003;4;129;21/02/2003;30/06/2003;USD;84008
1476;2500006;7456;01/02/2003;8;12;21/02/2003;05/03/2003;EUR;25003
1477;2500007;27351;01/02/2003;3;33;21/02/2003;26/03/2003;EUR;25003
1478;7560010;21260;01/02/2003;5;41;21/02/2003;03/04/2003;EUR;27601
1479;7560011;75218;01/02/2003;2;82;21/02/2003;14/05/2003;EUR;27601
1480;7560028;70304;01/02/2003;4;85;21/02/2003;17/05/2003;EUR;27601
1481;7560029;16870;01/02/2003;7;23;21/02/2003;16/03/2003;EUR;27601
1482;7560045;69226;01/02/2003;3;86;21/02/2003;18/05/2003;EUR;27601
1483;8400695;21273;02/02/2003;7;33;22/02/2003;27/03/2003;USD;84003
1484;8400697;60338;02/02/2003;5;65;22/02/2003;28/04/2003;USD;84008
1485;8400765;83702;02/02/2003;6;147;22/02/2003;19/07/2003;USD;84008
1486;8401595;49683;02/02/2003;4;85;22/02/2003;18/05/2003;USD;84008
1487;8402379;29122;02/02/2003;5;55;22/02/2003;18/04/2003;USD;84009
1488;8404130;70343;02/02/2003;10;95;22/02/2003;28/05/2003;USD;84006
1489;8404165;23926;02/02/2003;1;29;22/02/2003;23/03/2003;USD;84009
1490;8404574;58366;02/02/2003;2;98;22/02/2003;31/05/2003;USD;84007
1491;2500008;21273;02/02/2003;9;39;22/02/2003;02/04/2003;EUR;25003
1492;3800019;29122;02/02/2003;9;33;22/02/2003;27/03/2003;EUR;38001
1493;3800020;23926;02/02/2003;5;40;22/02/2003;03/04/2003;EUR;38001
1494;3800021;58366;02/02/2003;2;63;22/02/2003;26/04/2003;EUR;38001
1495;7560012;83702;02/02/2003;5;153;22/02/2003;25/07/2003;EUR;27601
1496;7560030;49683;02/02/2003;7;72;22/02/2003;05/05/2003;EUR;27601
1497;7560031;70343;02/02/2003;2;82;22/02/2003;15/05/2003;EUR;27601
1498;7560046;60338;02/02/2003;3;78;22/02/2003;11/05/2003;EUR;27601
1499;8400784;56232;03/02/2003;6;103;23/02/2003;06/06/2003;USD;84006
1500;8401313;41345;03/02/2003;9;81;23/02/2003;15/05/2003;USD;84003
1501;8401988;96965;03/02/2003;8;120;23/02/2003;23/06/2003;USD;84008
1502;8403464;17086;03/02/2003;2;21;23/02/2003;16/03/2003;USD;84007
1503;8404228;66875;03/02/2003;6;113;23/02/2003;16/06/2003;USD;84007
1504;8404386;70880;03/02/2003;7;139;23/02/2003;12/07/2003;USD;84006
1505;8404738;58860;03/02/2003;5;116;23/02/2003;19/06/2003;USD;84006
1506;3800022;56232;03/02/2003;9;62;23/02/2003;26/04/2003;EUR;38001
1507;3800023;41345;03/02/2003;2;42;23/02/2003;06/04/2003;EUR;38001
1508;3800024;96965;03/02/2003;4;114;23/02/2003;17/06/2003;EUR;38001
1509;3800025;17086;03/02/2003;5;20;23/02/2003;15/03/2003;EUR;38001
1510;6200001;70880;03/02/2003;7;77;23/02/2003;11/05/2003;EUR;72401
1511;7560032;66875;03/02/2003;7;109;23/02/2003;12/06/2003;EUR;27601
1512;7560047;58860;03/02/2003;2;83;23/02/2003;17/05/2003;EUR;27601
1513;8400823;39904;04/02/2003;9;62;24/02/2003;27/04/2003;USD;84001
1514;8402790;4058;04/02/2003;10;5;24/02/2003;01/03/2003;USD;84007
1515;8403991;67557;04/02/2003;10;106;24/02/2003;10/06/2003;USD;84008
1516;8404151;29171;04/02/2003;9;47;24/02/2003;12/04/2003;USD;84003
1517;7560013;67557;04/02/2003;3;125;24/02/2003;29/06/2003;EUR;27601
1518;7560014;29171;04/02/2003;2;57;24/02/2003;22/04/2003;EUR;27601
1519;7560033;39904;04/02/2003;6;45;24/02/2003;10/04/2003;EUR;27601
1520;7560034;4058;04/02/2003;1;7;24/02/2003;03/03/2003;EUR;27601
1521;8400899;95384;05/02/2003;2;169;25/02/2003;13/08/2003;USD;84009
1522;7560048;95384;05/02/2003;8;115;25/02/2003;20/06/2003;EUR;27601
1523;8400187;23330;06/02/2003;8;46;26/02/2003;13/04/2003;USD;84009
1524;8401381;16372;06/02/2003;3;21;26/02/2003;19/03/2003;USD;84009
1525;8402945;65235;06/02/2003;6;69;26/02/2003;06/05/2003;USD;84009
1526;8403877;93929;06/02/2003;8;185;26/02/2003;30/08/2003;USD;84006
1527;2500009;16372;06/02/2003;7;31;26/02/2003;29/03/2003;EUR;25003
1528;2500010;93929;06/02/2003;2;166;26/02/2003;11/08/2003;EUR;25003
1529;7560015;23330;06/02/2003;3;32;26/02/2003;30/03/2003;EUR;27601
1530;7560035;65235;06/02/2003;3;69;26/02/2003;06/05/2003;EUR;27601
1531;8400245;16074;07/02/2003;3;17;27/02/2003;16/03/2003;USD;84003
1532;8400798;95404;07/02/2003;2;128;27/02/2003;05/07/2003;USD;84007
1533;8400936;55909;07/02/2003;10;103;27/02/2003;10/06/2003;USD;84007
1534;8402676;21960;07/02/2003;4;44;27/02/2003;12/04/2003;USD;84007
1535;8403292;68500;07/02/2003;9;83;27/02/2003;21/05/2003;USD;84009
1536;8404098;24768;07/02/2003;8;28;27/02/2003;27/03/2003;USD;84008
1537;8404128;82920;07/02/2003;5;83;27/02/2003;21/05/2003;USD;84008
1538;6200002;95404;07/02/2003;1;186;27/02/2003;01/09/2003;EUR;72401
1539;6200003;21960;07/02/2003;8;24;27/02/2003;23/03/2003;EUR;72401
1540;6200004;24768;07/02/2003;2;31;27/02/2003;30/03/2003;EUR;72401
1541;7560016;55909;07/02/2003;6;62;27/02/2003;30/04/2003;EUR;27601
1542;7560017;82920;07/02/2003;1;136;27/02/2003;13/07/2003;EUR;27601
1543;7560049;16074;07/02/2003;6;32;27/02/2003;31/03/2003;EUR;27601
1544;7560050;68500;07/02/2003;9;102;27/02/2003;09/06/2003;EUR;27601
1545;8400081;43866;08/02/2003;3;68;28/02/2003;07/05/2003;USD;84009
1546;8401917;80183;08/02/2003;9;91;28/02/2003;30/05/2003;USD;84009
1547;8402082;75288;08/02/2003;8;80;28/02/2003;19/05/2003;USD;84006
1548;8402102;2290;08/02/2003;5;4;28/02/2003;04/03/2003;USD;84009
1549;8402840;90546;08/02/2003;7;142;28/02/2003;20/07/2003;USD;84009
1550;8404566;4773;08/02/2003;5;5;28/02/2003;05/03/2003;USD;84009
1551;200001;80183;08/02/2003;9;117;28/02/2003;25/06/2003;EUR;25001
1552;6200005;75288;08/02/2003;6;110;28/02/2003;18/06/2003;EUR;72401
1553;7560018;4773;08/02/2003;4;8;28/02/2003;08/03/2003;EUR;27601
1554;7560036;43866;08/02/2003;5;63;28/02/2003;02/05/2003;EUR;27601
1555;7560037;2290;08/02/2003;7;4;28/02/2003;04/03/2003;EUR;27601
1556;7560038;90546;08/02/2003;3;127;28/02/2003;05/07/2003;EUR;27601
1557;8400669;81546;09/02/2003;2;102;01/03/2003;11/06/2003;USD;84009
1558;8400851;65624;09/02/2003;7;113;01/03/2003;22/06/2003;USD;84007
1559;8401633;71710;09/02/2003;3;111;01/03/2003;20/06/2003;USD;84003
1560;8401978;23408;09/02/2003;5;46;01/03/2003;16/04/2003;USD;84009
1561;8402074;92504;09/02/2003;9;102;01/03/2003;11/06/2003;USD;84003
1562;6200006;71710;09/02/2003;6;88;01/03/2003;28/05/2003;EUR;72401
1563;6200007;23408;09/02/2003;7;36;01/03/2003;06/04/2003;EUR;72401
1564;7560039;81546;09/02/2003;8;100;01/03/2003;09/06/2003;EUR;27601
1565;7560040;65624;09/02/2003;5;77;01/03/2003;17/05/2003;EUR;27601
1566;7560041;92504;09/02/2003;4;122;01/03/2003;01/07/2003;EUR;27601
1567;8401216;19070;10/02/2003;4;31;02/03/2003;02/04/2003;USD;84003
1568;8401447;40165;10/02/2003;3;54;02/03/2003;25/04/2003;USD;84009
1569;8401610;90760;10/02/2003;4;175;02/03/2003;24/08/2003;USD;84006
1570;8402064;33428;10/02/2003;3;54;02/03/2003;25/04/2003;USD;84001
1571;8404725;17352;10/02/2003;1;18;02/03/2003;20/03/2003;USD;84008
1572;8404849;56210;10/02/2003;6;69;02/03/2003;10/05/2003;USD;84009
1573;200002;17352;10/02/2003;7;25;02/03/2003;27/03/2003;EUR;25001
1574;2500011;56210;10/02/2003;9;86;02/03/2003;27/05/2003;EUR;25003
1575;6200008;19070;10/02/2003;2;26;02/03/2003;28/03/2003;EUR;72401
1576;7560019;40165;10/02/2003;8;68;02/03/2003;09/05/2003;EUR;27601
1577;7560042;90760;10/02/2003;2;118;02/03/2003;28/06/2003;EUR;27601
1578;7560043;33428;10/02/2003;2;45;02/03/2003;16/04/2003;EUR;27601
1579;8400567;84936;11/02/2003;5;111;03/03/2003;22/06/2003;USD;84006
1580;8401991;16568;11/02/2003;8;25;03/03/2003;28/03/2003;USD;84003
1581;8403396;47728;11/02/2003;4;59;03/03/2003;01/05/2003;USD;84003
1582;8404272;71935;11/02/2003;2;133;03/03/2003;14/07/2003;USD;84003
1583;8404563;78850;11/02/2003;9;141;03/03/2003;22/07/2003;USD;84001
1584;200003;84936;11/02/2003;4;104;03/03/2003;15/06/2003;EUR;25001
1585;200004;16568;11/02/2003;4;25;03/03/2003;28/03/2003;EUR;25001
1586;200005;71935;11/02/2003;7;73;03/03/2003;15/05/2003;EUR;25001
1587;6200009;47728;11/02/2003;5;73;03/03/2003;15/05/2003;EUR;72401
1588;7560020;78850;11/02/2003;7;84;03/03/2003;26/05/2003;EUR;27601
1589;8400566;97334;12/02/2003;7;98;04/03/2003;10/06/2003;USD;84009
1590;8401294;82760;12/02/2003;5;93;04/03/2003;05/06/2003;USD;84009
1591;8403506;30005;12/02/2003;3;43;04/03/2003;16/04/2003;USD;84006
1592;6200010;97334;12/02/2003;9;126;04/03/2003;08/07/2003;EUR;72401
1593;7560021;82760;12/02/2003;4;145;04/03/2003;27/07/2003;EUR;27601
1594;7560044;30005;12/02/2003;8;39;04/03/2003;12/04/2003;EUR;27601
1595;8400310;34425;13/02/2003;4;37;05/03/2003;11/04/2003;USD;84003
1596;8402530;68939;13/02/2003;9;111;05/03/2003;24/06/2003;USD;84009
1597;8402996;76868;13/02/2003;7;87;05/03/2003;31/05/2003;USD;84008
1598;8404589;56418;13/02/2003;4;67;05/03/2003;11/05/2003;USD;84003
1599;200006;56418;13/02/2003;10;94;05/03/2003;07/06/2003;EUR;25001
1600;7560001;34425;13/02/2003;7;47;05/03/2003;21/04/2003;EUR;27601
1601;7560022;68939;13/02/2003;6;109;05/03/2003;22/06/2003;EUR;27601
1602;7560045;76868;13/02/2003;6;114;05/03/2003;27/06/2003;EUR;27601
